Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kris Humphries,"Nov 3, '04, UTA vs. LAL",19,1,67,873,116,287,2,6,44,101,73,197,43,25,18,52,96,278,0.404,0.333,0.436,13.0,4.1,2.9,0.6,0.4,0.3,2005,UTA,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
Kirk Snyder,"Nov 3, '04, UTA vs. LAL",21,1,68,906,122,328,30,85,64,96,50,121,36,26,19,58,116,338,0.372,0.353,0.667,13.3,5.0,1.8,0.5,0.4,0.3,2005,UTA,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
Andre Iguodala,"Nov 3, '04, PHI @ BOS",21,1,82,2686,269,546,47,142,156,210,89,464,246,138,48,139,204,741,0.493,0.331,0.743,32.8,9.0,5.7,3.0,1.7,0.6,2005,PHI,14.0,630.0,0.022,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
Andre Iguodala,"Nov 3, '04, PHI @ BOS",21,1,82,2686,269,546,47,142,156,210,89,464,246,138,48,139,204,741,0.493,0.331,0.743,32.8,9.0,5.7,3.0,1.7,0.6,2005,PHI,14.0,630.0,0.022,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
Andre Iguodala,"Nov 3, '04, PHI @ BOS",21,1,82,2686,269,546,47,142,156,210,89,464,246,138,48,139,204,741,0.493,0.331,0.743,32.8,9.0,5.7,3.0,1.7,0.6,2005,PHI,14.0,630.0,0.022,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
Luke Jackson,"Nov 6, '04, CLE @ MIL",23,1,10,43,10,27,4,6,5,6,2,6,3,0,0,2,4,29,0.37,0.667,0.833,4.3,2.9,0.6,0.3,0.0,0.0,2005,CLE,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
Anderson Varejão,"Nov 4, '04, CLE @ MIA",22,1,54,863,99,193,0,2,68,127,109,257,27,41,38,26,122,266,0.513,0.0,0.535,16.0,4.9,4.8,0.5,0.8,0.7,2005,CLE,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
Nenad Krstić,"Nov 3, '04, NJN vs. MIA",21,1,75,1965,281,570,0,2,185,255,161,401,77,32,63,112,280,747,0.493,0.0,0.725,26.2,10.0,5.3,1.0,0.4,0.8,2005,NJN,0.0,0.0,0.0,New Jersey Nets,42,40,0.512,3.0,91.4,92.9,-1.82
Awvee Storey,"Nov 13, '04, NJN vs. DAL",27,1,9,32,3,10,1,2,1,2,4,5,1,0,0,0,3,8,0.3,0.5,0.5,3.6,0.9,0.6,0.1,0.0,0.0,2005,NJN,0.0,0.0,0.0,New Jersey Nets,42,40,0.512,3.0,91.4,92.9,-1.82
Billy Thomas,"Jan 21, '05, NJN vs. BOS",29,1,25,356,34,94,17,56,7,9,7,36,17,14,1,9,29,92,0.362,0.304,0.778,14.2,3.7,1.4,0.7,0.6,0.0,2005,NJN,0.0,0.0,0.0,New Jersey Nets,42,40,0.512,3.0,91.4,92.9,-1.82
Emeka Okafor,"Nov 4, '04, CHA vs. WAS",22,1,73,2600,448,1003,0,1,209,343,275,795,64,62,125,125,214,1105,0.447,0.0,0.609,35.6,15.1,10.9,0.9,0.8,1.7,2005,CHA,514.0,630.0,0.816,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
Emeka Okafor,"Nov 4, '04, CHA vs. WAS",22,1,73,2600,448,1003,0,1,209,343,275,795,64,62,125,125,214,1105,0.447,0.0,0.609,35.6,15.1,10.9,0.9,0.8,1.7,2005,CHA,514.0,630.0,0.816,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
Emeka Okafor,"Nov 4, '04, CHA vs. WAS",22,1,73,2600,448,1003,0,1,209,343,275,795,64,62,125,125,214,1105,0.447,0.0,0.609,35.6,15.1,10.9,0.9,0.8,1.7,2005,CHA,514.0,630.0,0.816,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
Bernard Robinson,"Nov 4, '04, CHA vs. WAS",24,1,31,328,36,81,3,8,18,26,14,48,30,11,4,20,42,93,0.444,0.375,0.692,10.6,3.0,1.5,1.0,0.4,0.1,2005,CHA,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
Peter John Ramos,"Nov 3, '04, WAS @ MEM",19,1,6,20,5,10,0,0,1,2,1,4,0,0,1,3,4,11,0.5,,0.5,3.3,1.8,0.7,0.0,0.0,0.2,2005,WAS,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
Yuta Tabuse,"Nov 3, '04, PHO vs. ATL",24,1,4,17,1,6,1,1,4,4,2,4,3,0,0,1,1,7,0.167,1.0,1.0,4.3,1.8,1.0,0.8,0.0,0.0,2005,PHO,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
Jackson Vroman,"Nov 3, '04, PHO vs. ATL",23,1,46,705,82,199,0,3,48,75,64,175,40,25,19,64,105,212,0.412,0.0,0.64,15.3,4.6,3.8,0.9,0.5,0.4,2005,PHO,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
Beno Udrih,"Nov 3, '04, SAS vs. SAC",22,1,80,1149,173,390,58,142,67,89,16,83,150,41,10,77,96,471,0.444,0.408,0.753,14.4,5.9,1.0,1.9,0.5,0.1,2005,SAS,0.0,0.0,0.0,San Antonio Spurs,59,23,0.72,0.0,96.2,88.4,7.84
Dorell Wright,"Feb 5, '05, MIA vs. CHI",19,1,3,27,3,11,0,4,1,1,0,1,3,4,0,3,2,7,0.273,0.0,1.0,9.0,2.3,0.3,1.0,1.3,0.0,2005,MIA,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
Alex Acker,"Feb 21, '06, DET vs. ATL",23,1,5,35,4,16,1,5,0,0,1,5,4,1,0,4,4,9,0.25,0.2,,7.0,1.8,1.0,0.8,0.2,0.0,2006,DET,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
Amir Johnson,"Jan 24, '06, DET @ MIN",18,1,3,39,7,10,2,3,4,4,3,4,3,0,2,4,7,20,0.7,0.667,1.0,13.0,6.7,1.3,1.0,0.0,0.7,2006,DET,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
Jason Maxiell,"Nov 2, '05, DET vs. PHI",22,1,26,159,23,54,0,0,14,42,12,28,3,4,5,11,14,60,0.426,,0.333,6.1,2.3,1.1,0.1,0.2,0.2,2006,DET,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
Alan Anderson,"Nov 12, '05, CHA @ MIA",23,1,36,564,75,181,24,58,33,41,23,70,32,11,4,32,48,207,0.414,0.414,0.805,15.7,5.8,1.9,0.9,0.3,0.1,2006,CHA,0.0,0.0,0.0,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9
Kevin Burleson,"Nov 11, '05, CHA vs. DAL",26,1,39,340,22,88,10,54,16,17,4,26,48,26,2,25,63,70,0.25,0.185,0.941,8.7,1.8,0.7,1.2,0.7,0.1,2006,CHA,0.0,0.0,0.0,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9
Raymond Felton,"Nov 2, '05, CHA @ CHI",21,1,80,2406,345,883,97,271,161,222,77,265,446,102,8,182,181,948,0.391,0.358,0.725,30.1,11.9,3.3,5.6,1.3,0.1,2006,CHA,79.0,625.0,0.126,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9
Raymond Felton,"Nov 2, '05, CHA @ CHI",21,1,80,2406,345,883,97,271,161,222,77,265,446,102,8,182,181,948,0.391,0.358,0.725,30.1,11.9,3.3,5.6,1.3,0.1,2006,CHA,79.0,625.0,0.126,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9
Raymond Felton,"Nov 2, '05, CHA @ CHI",21,1,80,2406,345,883,97,271,161,222,77,265,446,102,8,182,181,948,0.391,0.358,0.725,30.1,11.9,3.3,5.6,1.3,0.1,2006,CHA,79.0,625.0,0.126,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9
Sean May,"Nov 2, '05, CHA @ CHI",21,1,23,398,70,171,0,5,49,64,42,109,22,17,12,33,58,189,0.409,0.0,0.766,17.3,8.2,4.7,1.0,0.7,0.5,2006,CHA,0.0,0.0,0.0,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9
Martynas Andriuškevičius,"Jan 5, '06, CLE vs. HOU",19,1,6,9,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0.0,,,1.5,0.0,0.7,0.0,0.3,0.0,2006,CLE,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,14.0,97.6,95.4,2.17
Earl Barron,"Nov 2, '05, MIA @ MEM",24,1,8,45,5,16,0,0,3,4,2,10,0,0,0,5,10,13,0.313,,0.75,5.6,1.6,1.3,0.0,0.0,0.0,2006,MIA,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
Gerald Fitch,"Nov 23, '05, MIA vs. POR",23,1,18,239,30,89,7,26,17,23,7,30,33,7,5,15,28,84,0.337,0.269,0.739,13.3,4.7,1.7,1.8,0.4,0.3,2006,MIA,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
Wayne Simien,"Nov 2, '05, MIA @ MEM",22,1,43,414,58,120,0,0,30,34,38,88,7,13,1,24,70,146,0.483,,0.882,9.6,3.4,2.0,0.2,0.3,0.0,2006,MIA,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
Matt Walsh,"Nov 2, '05, MIA @ MEM",23,1,2,3,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1.0,,0.0,1.5,1.0,0.0,0.0,0.0,0.0,2006,MIA,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59
Eddie Basden,"Nov 7, '05, CHI vs. SAS",22,1,19,141,15,37,1,7,8,10,7,28,8,9,2,9,17,39,0.405,0.143,0.8,7.4,2.1,1.5,0.4,0.5,0.1,2006,CHI,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51
Randy Holcomb,"Jan 6, '06, CHI @ MIL",26,1,4,11,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1.0,,,2.8,0.5,0.3,0.0,0.0,0.0,2006,CHI,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51
Luke Schenscher,"Mar 5, '06, CHI @ CLE",23,1,20,149,16,26,0,0,4,13,8,29,7,1,3,5,21,36,0.615,,0.308,7.5,1.8,1.5,0.4,0.1,0.2,2006,CHI,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51
Brandon Bass,"Nov 1, '05, NOK vs. SAC",20,1,29,268,28,70,0,0,12,19,18,68,3,3,7,11,18,68,0.4,,0.632,9.2,2.3,2.3,0.1,0.1,0.2,2006,NOK,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
Arvydas Macijauskas,"Nov 1, '05, NOK vs. SAC",26,1,19,135,14,41,3,12,13,15,3,10,5,7,0,8,10,44,0.341,0.25,0.867,7.1,2.3,0.5,0.3,0.4,0.0,2006,NOK,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
Chris Paul,"Nov 1, '05, NOK vs. SAC",20,1,78,2808,407,947,50,177,394,465,61,400,611,175,6,183,218,1258,0.43,0.282,0.847,36.0,16.1,5.1,7.8,2.2,0.1,2006,NOK,623.0,625.0,0.997,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
Chris Paul,"Nov 1, '05, NOK vs. SAC",20,1,78,2808,407,947,50,177,394,465,61,400,611,175,6,183,218,1258,0.43,0.282,0.847,36.0,16.1,5.1,7.8,2.2,0.1,2006,NOK,623.0,625.0,0.997,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
Chris Paul,"Nov 1, '05, NOK vs. SAC",20,1,78,2808,407,947,50,177,394,465,61,400,611,175,6,183,218,1258,0.43,0.282,0.847,36.0,16.1,5.1,7.8,2.2,0.1,2006,NOK,623.0,625.0,0.997,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
Esteban Batista,"Nov 2, '05, ATL @ GSW",22,1,57,495,34,80,0,1,33,53,61,144,7,15,11,38,111,101,0.425,0.0,0.623,8.7,1.8,2.5,0.1,0.3,0.2,2006,ATL,0.0,0.0,0.0,Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69
Anthony Grundy,"Mar 29, '06, ATL vs. IND",26,1,12,108,19,38,5,15,9,14,1,17,9,7,0,9,14,52,0.5,0.333,0.643,9.0,4.3,1.4,0.8,0.6,0.0,2006,ATL,0.0,0.0,0.0,Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69
Salim Stoudamire,"Nov 2, '05, ATL @ GSW",23,1,61,1236,204,492,82,216,99,110,12,116,75,27,3,82,118,589,0.415,0.38,0.9,20.3,9.7,1.9,1.2,0.4,0.0,2006,ATL,0.0,0.0,0.0,Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69
Marvin Williams,"Nov 2, '05, ATL @ GSW",19,1,79,1952,235,531,13,53,189,253,122,383,63,48,24,83,227,672,0.443,0.245,0.747,24.7,8.5,4.8,0.8,0.6,0.3,2006,ATL,0.0,0.0,0.0,Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69
Andray Blatche,"Nov 11, '05, WAS vs. SEA",19,1,29,175,26,67,3,13,10,12,12,38,10,5,7,12,36,65,0.388,0.231,0.833,6.0,2.2,1.3,0.3,0.2,0.2,2006,WAS,0.0,0.0,0.0,Washington Wizards,42,40,0.512,10.0,101.7,99.8,1.57
Donell Taylor,"Nov 9, '05, WAS vs. LAC",23,1,51,465,53,136,4,17,30,43,16,53,45,30,4,34,47,140,0.39,0.235,0.698,9.1,2.7,1.0,0.9,0.6,0.1,2006,WAS,0.0,0.0,0.0,Washington Wizards,42,40,0.512,10.0,101.7,99.8,1.57
Andrew Bogut,"Nov 1, '05, MIL @ PHI",21,1,82,2348,323,606,0,3,122,194,189,573,192,49,68,125,259,768,0.533,0.0,0.629,28.6,9.4,7.0,2.3,0.6,0.8,2006,MIL,98.0,625.0,0.157,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
Andrew Bogut,"Nov 1, '05, MIL @ PHI",21,1,82,2348,323,606,0,3,122,194,189,573,192,49,68,125,259,768,0.533,0.0,0.629,28.6,9.4,7.0,2.3,0.6,0.8,2006,MIL,98.0,625.0,0.157,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
Andrew Bogut,"Nov 1, '05, MIL @ PHI",21,1,82,2348,323,606,0,3,122,194,189,573,192,49,68,125,259,768,0.533,0.0,0.629,28.6,9.4,7.0,2.3,0.6,0.8,2006,MIL,98.0,625.0,0.157,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
Andrew Bynum,"Nov 2, '05, LAL @ DEN",18,1,46,338,33,82,0,0,8,27,34,80,9,4,22,17,56,74,0.402,,0.296,7.3,1.6,1.7,0.2,0.1,0.5,2006,LAL,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
Devin Green,"Nov 3, '05, LAL vs. PHO",23,1,27,135,6,28,0,2,13,21,10,24,7,3,0,5,13,25,0.214,0.0,0.619,5.0,0.9,0.9,0.3,0.1,0.0,2006,LAL,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
Ronny Turiaf,"Feb 8, '06, LAL @ HOU",23,1,23,161,15,30,0,0,15,27,11,37,8,3,10,7,30,45,0.5,,0.556,7.0,2.0,1.6,0.3,0.1,0.4,2006,LAL,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
Von Wafer,"Nov 24, '05, LAL vs. SEA",20,1,16,73,6,38,2,17,6,8,5,8,4,3,0,1,12,20,0.158,0.118,0.75,4.6,1.3,0.5,0.3,0.2,0.0,2006,LAL,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
Will Bynum,"Mar 19, '06, GSW vs. PHI",23,1,15,162,21,52,2,9,10,16,3,12,19,7,0,14,10,54,0.404,0.222,0.625,10.8,3.6,0.8,1.3,0.5,0.0,2006,GSW,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
Ike Diogu,"Nov 23, '05, GSW vs. SAS",22,1,69,1031,175,334,0,0,136,168,95,229,29,15,30,78,164,486,0.524,,0.81,14.9,7.0,3.3,0.4,0.2,0.4,2006,GSW,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
Monta Ellis,"Nov 12, '05, GSW @ PHO",20,1,49,886,132,318,28,82,42,59,22,105,78,32,11,58,69,334,0.415,0.341,0.712,18.1,6.8,2.1,1.6,0.7,0.2,2006,GSW,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
Aaron Miles,"Nov 2, '05, GSW vs. ATL",22,1,19,118,6,18,0,0,4,4,0,14,24,4,1,11,13,16,0.333,,1.0,6.2,0.8,0.7,1.3,0.2,0.1,2006,GSW,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
Chris Taft,"Nov 2, '05, GSW vs. ATL",20,1,17,144,23,38,0,0,1,6,19,36,2,2,7,2,25,47,0.605,,0.167,8.5,2.8,2.1,0.1,0.1,0.4,2006,GSW,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
José Calderón,"Nov 2, '05, TOR vs. WAS",24,1,64,1487,132,312,7,43,78,92,30,141,288,42,4,101,93,349,0.423,0.163,0.848,23.2,5.5,2.2,4.5,0.7,0.1,2006,TOR,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
Joey Graham,"Nov 2, '05, TOR vs. WAS",23,1,80,1581,198,414,29,87,108,133,57,244,60,37,13,92,228,533,0.478,0.333,0.812,19.8,6.7,3.1,0.8,0.5,0.2,2006,TOR,0.0,0.0,0.0,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
Charlie Villanueva,"Nov 2, '05, TOR vs. WAS",21,1,81,2361,435,940,70,214,113,160,181,521,88,60,63,99,247,1053,0.463,0.327,0.706,29.1,13.0,6.4,1.1,0.7,0.8,2006,TOR,248.0,625.0,0.397,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
Charlie Villanueva,"Nov 2, '05, TOR vs. WAS",21,1,81,2361,435,940,70,214,113,160,181,521,88,60,63,99,247,1053,0.463,0.327,0.706,29.1,13.0,6.4,1.1,0.7,0.8,2006,TOR,248.0,625.0,0.397,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
Charlie Villanueva,"Nov 2, '05, TOR vs. WAS",21,1,81,2361,435,940,70,214,113,160,181,521,88,60,63,99,247,1053,0.463,0.327,0.706,29.1,13.0,6.4,1.1,0.7,0.8,2006,TOR,248.0,625.0,0.397,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03
Travis Diener,"Dec 2, '05, ORL @ MEM",23,1,23,246,29,69,25,57,5,6,4,21,16,7,0,10,22,88,0.42,0.439,0.833,10.7,3.8,0.9,0.7,0.3,0.0,2006,ORL,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
Daniel Ewing,"Nov 2, '05, LAC @ SEA",22,1,66,971,97,255,22,78,36,46,23,85,84,37,6,57,86,252,0.38,0.282,0.783,14.7,3.8,1.3,1.3,0.6,0.1,2006,LAC,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
Yaroslav Korolev,"Nov 4, '05, LAC vs. ATL",18,1,24,127,9,30,2,7,7,10,5,13,9,3,0,6,11,27,0.3,0.286,0.7,5.3,1.1,0.5,0.4,0.1,0.0,2006,LAC,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
Boniface N'Dong,"Nov 4, '05, LAC vs. ATL",28,1,23,152,22,53,0,1,6,9,15,37,7,2,5,6,23,50,0.415,0.0,0.667,6.6,2.2,1.6,0.3,0.1,0.2,2006,LAC,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
James Singleton,"Nov 2, '05, LAC @ SEA",24,1,59,753,77,151,10,20,39,50,63,197,29,19,21,28,95,203,0.51,0.5,0.78,12.8,3.4,3.3,0.5,0.3,0.4,2006,LAC,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
Noel Felix,"Mar 5, '06, SEA vs. UTA",24,1,12,82,6,25,1,3,5,8,3,13,2,2,3,8,13,18,0.24,0.333,0.625,6.8,1.5,1.1,0.2,0.2,0.3,2006,SEA,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
Johan Petro,"Nov 2, '05, SEA vs. LAC",20,1,68,1282,153,300,0,0,47,75,109,296,15,25,51,60,213,353,0.51,,0.627,18.9,5.2,4.4,0.2,0.4,0.8,2006,SEA,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
Sharrod Ford,"Nov 30, '05, PHO vs. IND",24,1,3,13,2,3,0,0,0,0,1,3,0,0,1,2,7,4,0.667,,,4.3,1.3,1.0,0.0,0.0,0.3,2006,PHO,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
Dijon Thompson,"Nov 30, '05, PHO vs. IND",22,1,10,43,11,25,4,11,2,2,4,11,1,3,1,2,6,28,0.44,0.364,1.0,4.3,2.8,1.1,0.1,0.3,0.1,2006,PHO,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48
Channing Frye,"Nov 4, '05, NYK vs. WAS",22,1,65,1572,305,640,3,9,189,229,138,374,53,30,47,97,200,802,0.477,0.333,0.825,24.2,12.3,5.8,0.8,0.5,0.7,2006,NYK,41.0,625.0,0.066,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
Channing Frye,"Nov 4, '05, NYK vs. WAS",22,1,65,1572,305,640,3,9,189,229,138,374,53,30,47,97,200,802,0.477,0.333,0.825,24.2,12.3,5.8,0.8,0.5,0.7,2006,NYK,41.0,625.0,0.066,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
Channing Frye,"Nov 4, '05, NYK vs. WAS",22,1,65,1572,305,640,3,9,189,229,138,374,53,30,47,97,200,802,0.477,0.333,0.825,24.2,12.3,5.8,0.8,0.5,0.7,2006,NYK,41.0,625.0,0.066,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
David Lee,"Nov 6, '05, NYK vs. GSW",22,1,67,1129,137,230,0,0,71,123,109,303,43,30,20,51,124,345,0.596,,0.577,16.9,5.1,4.5,0.6,0.4,0.3,2006,NYK,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
Nate Robinson,"Nov 2, '05, NYK @ BOS",21,1,72,1544,230,565,58,146,152,202,56,167,147,59,1,114,201,670,0.407,0.397,0.752,21.4,9.3,2.3,2.0,0.8,0.0,2006,NYK,0.0,0.0,0.0,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3
Deng Gai,"Nov 2, '05, PHI @ DET",23,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.5,0.0,0.0,0.0,0.0,0.0,2006,PHI,0.0,0.0,0.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1
Shavlik Randolph,"Nov 15, '05, PHI vs. TOR",22,1,57,487,44,97,0,0,43,71,55,133,19,19,12,21,83,131,0.454,,0.606,8.5,2.3,2.3,0.3,0.3,0.2,2006,PHI,0.0,0.0,0.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1
Lou Williams,"Nov 2, '05, PHI @ DET",19,1,30,145,23,52,2,9,8,13,3,19,10,5,0,13,13,56,0.442,0.222,0.615,4.8,1.9,0.6,0.3,0.2,0.0,2006,PHI,0.0,0.0,0.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1
Francisco García,"Nov 1, '05, SAC @ NOK",24,1,67,1301,130,325,39,137,78,101,39,185,94,41,47,75,135,377,0.4,0.285,0.772,19.4,5.6,2.8,1.4,0.6,0.7,2006,SAC,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61
Ronnie Price,"Nov 1, '05, SAC @ NOK",22,1,29,150,21,58,6,27,12,12,5,15,11,6,0,10,10,60,0.362,0.222,1.0,5.2,2.1,0.5,0.4,0.2,0.0,2006,SAC,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61
Ryan Gomes,"Nov 2, '05, BOS vs. NYK",23,1,61,1376,173,355,3,9,112,149,102,298,58,35,5,55,83,461,0.487,0.333,0.752,22.6,7.6,4.9,1.0,0.6,0.1,2006,BOS,1.0,625.0,0.002,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
Ryan Gomes,"Nov 2, '05, BOS vs. NYK",23,1,61,1376,173,355,3,9,112,149,102,298,58,35,5,55,83,461,0.487,0.333,0.752,22.6,7.6,4.9,1.0,0.6,0.1,2006,BOS,1.0,625.0,0.002,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
Ryan Gomes,"Nov 2, '05, BOS vs. NYK",23,1,61,1376,173,355,3,9,112,149,102,298,58,35,5,55,83,461,0.487,0.333,0.752,22.6,7.6,4.9,1.0,0.6,0.1,2006,BOS,1.0,625.0,0.002,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
Gerald Green,"Feb 3, '06, BOS vs. LAC",20,1,32,374,66,138,6,20,29,37,10,41,18,13,4,22,41,167,0.478,0.3,0.784,11.7,5.2,1.3,0.6,0.4,0.1,2006,BOS,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
Orien Greene,"Nov 2, '05, BOS vs. NYK",23,1,80,1235,100,253,9,40,45,68,37,145,129,77,10,109,181,254,0.395,0.225,0.662,15.4,3.2,1.8,1.6,1.0,0.1,2006,BOS,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
Dwayne Jones,"Feb 10, '06, BOS vs. POR",22,1,14,87,4,10,0,0,6,13,10,31,2,1,3,3,14,14,0.4,,0.462,6.2,1.0,2.2,0.1,0.1,0.2,2006,BOS,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
Stephen Graham,"Dec 11, '05, HOU @ POR",23,1,22,175,21,54,2,10,14,15,5,27,7,5,2,13,31,58,0.389,0.2,0.933,8.0,2.6,1.2,0.3,0.2,0.1,2006,HOU,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
